CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
34674473434958.0,Sacramento,La Vista Continuation High,,,0.0,0,0.0
34674473435351.0,Sacramento,Marconi Technical Center,,,0.0,0,0.0
34674473435930.0,Sacramento,Mira Loma High,0.379124175164967,0.37446020974707,80.08,1,1801.0
34674473436714.0,Sacramento,Rio Americano High,0.188560653676933,0.188028627195836,64.85,1,1623.0
34674473437290.0,Sacramento,Winterstein Adult Center,,,0.0,0,0.0
34674473438504.0,Sacramento,San Juan High,0.639044943820225,0.645550527903469,8.82,1,1283.0
34674476034342.0,Sacramento,Arcade Fundamental Middle,0.441988950276243,0.441988950276243,0.0,0,0.0
34674476034359.0,Sacramento,Arden Middle,0.291355389541089,0.291355389541089,0.0,0,0.0
34674476034367.0,Sacramento,Arlington Heights Elementary,0.540441176470588,0.540441176470588,0.0,0,0.0
34674476034375.0,Sacramento,John Barrett Middle,0.519230769230769,0.519230769230769,0.0,0,0.0
34674476034383.0,Sacramento,Cameron Ranch Elementary,0.745205479452055,0.745205479452055,0.0,0,0.0
34674476034391.0,Sacramento,Carmichael Elementary,0.725593667546174,0.728531855955679,0.0,0,0.0
34674476034409.0,Sacramento,Andrew Carnegie Middle,0.274131274131274,0.274131274131274,0.0,0,0.0
34674476034417.0,Sacramento,Central Elementary,,,0.0,0,0.0
34674476034425.0,Sacramento,Winston Churchill Middle,0.359665427509294,0.359665427509294,0.0,0,0.0
34674476034433.0,Sacramento,Carriage Drive Elementary,0.5,0.511976047904192,0.0,0,0.0
34674476034441.0,Sacramento,Cottage Elementary,0.6875,0.711475409836066,0.0,0,0.0
34674476034458.0,Sacramento,James R. Cowan Fundamental Elementary,0.253937007874016,0.253937007874016,0.0,0,0.0
34674476034466.0,Sacramento,Coyle Avenue Elementary,0.636363636363636,0.641833810888252,0.0,0,0.0
34674476034474.0,Sacramento,Creekside Elementary,,,0.0,0,0.0
34674476034482.0,Sacramento,Del Dayo Elementary,0.0980036297640653,0.097196261682243,0.0,0,0.0
34674476034490.0,Sacramento,Del Paso Manor Elementary,0.470899470899471,0.470899470899471,0.0,0,0.0
34674476034508.0,Sacramento,Mary Deterding Elementary,0.325242718446602,0.325242718446602,0.0,0,0.0
34674476034516.0,Sacramento,Harry Dewey Fundamental Elementary,0.209090909090909,0.209090909090909,0.0,0,0.0
34674476034524.0,Sacramento,Dyer-Kelly Elementary,0.916049382716049,0.916049382716049,0.0,0,0.0
34674476034532.0,Sacramento,Eastern Elem.,,,0.0,0,0.0
34674476034540.0,Sacramento,Thomas Edison Language Institute K-8,0.832880434782609,0.835408022130014,0.0,0,0.0
34674476034557.0,Sacramento,Fair Oaks Elementary,,,0.0,0,0.0
34674476034565.0,Sacramento,Garfield Elementary,,,0.0,0,0.0
34674476034573.0,Sacramento,Grand Oaks Elementary,0.648484848484848,0.648484848484848,0.0,0,0.0
34674476034581.0,Sacramento,Green Oaks Fundamental Elementary,0.143451143451143,0.143451143451143,0.0,0,0.0
34674476034599.0,Sacramento,Greer Elementary,0.929718875502008,0.929718875502008,0.0,0,0.0
34674476034607.0,Sacramento,Hemlock Street Elem.,,,0.0,0,0.0
34674476034615.0,Sacramento,John Holst Elementary,,,0.0,0,0.0
34674476034623.0,Sacramento,Howe Avenue Elementary,0.934751773049645,0.934002869440459,0.0,0,0.0
34674476034631.0,Sacramento,Thomas Kelly Elementary,0.487179487179487,0.492718446601942,0.0,0,0.0
34674476034649.0,Sacramento,Kenneth Avenue Elementary,,,0.0,0,0.0
34674476034656.0,Sacramento,Kingswood K-8,0.817578772802653,0.817578772802653,0.0,0,0.0
34674476034664.0,Sacramento,Laurel Ruff Transition,0.413461538461538,1.0,0.0,1,0.0
34674476034672.0,Sacramento,Earl Legette Elementary,0.213355048859935,0.218697829716194,0.0,0,0.0
34674476034680.0,Sacramento,Lichen K-8,0.585160202360877,0.585160202360877,0.0,0,0.0
34674476034698.0,Sacramento,Littlejohn (Leighton) Elementary,,,0.0,0,0.0
34674476034706.0,Sacramento,Mariemont Elementary,0.186619718309859,0.186619718309859,0.0,0,0.0
34674476034714.0,Sacramento,Mariposa Avenue Elementary,0.697560975609756,0.697560975609756,0.0,0,0.0
34674476034722.0,Sacramento,San Juan Preschool,,,0.0,0,0.0
34674476034730.0,Sacramento,Mission Avenue Open Elementary,0.171656686626747,0.171656686626747,0.0,0,0.0
34674476034748.0,Sacramento,Billy Mitchell Elementary,,,0.0,0,0.0
34674476034755.0,Sacramento,Northridge Elementary,0.723744292237443,0.723744292237443,0.0,0,0.0
34674476034763.0,Sacramento,Sunrise Elementary,,,0.0,0,0.0
34674476034771.0,Sacramento,Oakview Community Elementary,0.412398921832884,0.411931818181818,0.0,0,0.0
34674476034789.0,Sacramento,Orange Grove Elementary,,,0.0,0,0.0
34674476034797.0,Sacramento,Orangevale Open K-8,0.142228739002933,0.142228739002933,0.0,0,0.0
34674476034805.0,Sacramento,Palisades Elementary,,,0.0,0,0.0
34674476034813.0,Sacramento,Pasadena Avenue Elementary,0.75,0.746575342465753,0.0,0,0.0
34674476034821.0,Sacramento,Louis Pasteur Fundamental Middle,0.319027181688126,0.319027181688126,0.0,0,0.0
34674476034839.0,Sacramento,Charles Peck Elementary,0.794805194805195,0.794805194805195,0.0,0,0.0
34674476034847.0,Sacramento,Pershing Elementary,0.31098696461825,0.31098696461825,0.0,0,0.0
34674476034854.0,Sacramento,Pope Avenue Elementary,,,0.0,0,0.0
34674476034862.0,Sacramento,Roberts Elementary,,,0.0,0,0.0
34674476034870.0,Sacramento,Will Rogers Middle,0.55225988700565,0.55225988700565,0.0,0,0.0
34674476034888.0,Sacramento,Jonas Salk High-Tech Academy,,,0.0,0,0.0
34674476034896.0,Sacramento,Albert Schweitzer Elementary,0.393782383419689,0.393782383419689,0.0,0,0.0
34674476034904.0,Sacramento,Sierra Oaks K-8,0.371134020618557,0.371134020618557,0.0,0,0.0
34674476034912.0,Sacramento,Skycrest Elementary,0.72,0.733333333333333,0.0,0,0.0
34674476034920.0,Sacramento,Starr King K-8,0.812286689419795,0.812286689419795,0.0,0,0.0
34674476034938.0,Sacramento,Ralph Richardson Center,0.256756756756757,0.285714285714286,0.0,0,0.0
34674476034946.0,Sacramento,Sylvan Middle,0.633540372670807,0.633540372670807,0.0,0,0.0
34674476034953.0,Sacramento,Twin Lakes Elementary,0.253913043478261,0.26032315978456,0.0,0,0.0
34674476034961.0,Sacramento,Whitney Avenue Elementary,0.875621890547264,0.893782383419689,0.0,0,0.0
34674476034979.0,Sacramento,Winterstein Elementary,,,0.0,0,0.0
34674476034987.0,Sacramento,Wright Elementary,,,0.0,0,0.0
34674476034995.0,Sacramento,Wyda Way Elem (Defunct),,,0.0,0,0.0
34674476068670.0,Sacramento,Cambridge Heights Elementary,0.241286863270777,0.241286863270777,0.0,0,0.0
34674476069751.0,Sacramento,Preschool,,,0.0,0,0.0
34674476095178.0,Sacramento,Thomas Coleman Elementary,,,0.0,0,0.0
34674476097810.0,Sacramento,Woodside K-8,0.428327645051195,0.428327645051195,0.0,0,0.0
34674476103816.0,Sacramento,Trajan Elementary,0.293501048218029,0.293501048218029,0.0,0,0.0
34674476104244.0,Sacramento,Valley Oaks,1.0,1.0,0.0,0,0.0
34674476105910.0,Sacramento,Carriage Drive Elementary,0.487858719646799,0.487858719646799,0.0,0,0.0
34674476105928.0,Sacramento,Ottomon Way Elementary,0.510574018126888,0.51219512195122,0.0,0,0.0
34674476108476.0,Sacramento,Starr King,,,0.0,0,0.0
34674476110506.0,Sacramento,Marvin Marshall Preschool and Children's Center,,,0.0,0,0.0
34674476111363.0,Sacramento,Gold River Discovery Center K-8,0.141041931385006,0.141041931385006,0.0,0,0.0
34674476118210.0,Sacramento,Delta Elementary Academy,,,0.0,0,0.0
34674476915698.0,Sacramento,Happy House of Carmichael,,,0.0,0,0.0
34739730000000.0,Sacramento,,,,45.36,0,1482.0
34739730106377.0,Sacramento,Global Youth Charter,0.518987341772152,0.525641025641026,,0,0.0
34739730108621.0,Sacramento,Wilson C. Riles Middle,0.502152080344333,0.502152080344333,0.0,0,0.0
34739730130567.0,Sacramento,Center Adult,,,0.0,0,0.0
34739733430378.0,Sacramento,Center High,0.431309904153355,0.425864909390445,45.83,1,1486.0
34739733430451.0,Sacramento,McClellan High (Continuation),0.6,0.625,0.0,0,0.0
34739733430816.0,Sacramento,Antelope View Charter,0.310344827586207,0.333333333333333,0.0,0,0.0
34739736032908.0,Sacramento,Arthur S. Dudley Elementary,0.470845481049563,0.470845481049563,0.0,0,0.0
34739736032916.0,Sacramento,Center Junior High,,,0.0,0,0.0
34739736032924.0,Sacramento,Cyril Spinelli Elementary,0.679245283018868,0.681388012618297,0.0,0,0.0
34739736104517.0,Sacramento,Center Elementary,,,0.0,0,0.0
34739736107734.0,Sacramento,Oak Hill Elementary,0.410579345088161,0.416666666666667,0.0,0,0.0
34739736108948.0,Sacramento,North Country Elementary,0.543293718166384,0.548780487804878,0.0,0,0.0
34739736120414.0,Sacramento,Pre-Ninth Grade Academy,,,0.0,0,0.0
34745000000000.0,Sacramento,,,,0.0,0,0.0
34745003490018.0,Sacramento,Sacramento County ROP,,,0.0,0,0.0
34748230000000.0,Sacramento,,,,0.0,0,0.0
34748233435351.0,Sacramento,Marconi Technical Center,,,0.0,0,0.0
34752830000000.0,Sacramento,,,,36.76,0,1419.0
34752830102236.0,Sacramento,Inderkum High,0.441431044431621,0.439976345357776,27.33,1,1370.0
34752830102277.0,Sacramento,Witter Ranch Elementary,0.376940133037694,0.375141242937853,0.0,0,0.0
34752830102319.0,Sacramento,Sacramento Valley Technical High,,,0.0,0,0.0
34752830108860.0,Sacramento,Westlake Charter,0.177978883861237,0.178517397881997,0.0,0,0.0
34752830111138.0,Sacramento,Heron,0.268361581920904,0.267485822306238,0.0,0,0.0
34752830112425.0,Sacramento,Natomas Pacific Pathways Prep,0.287179487179487,0.284722222222222,43.53,0,1455.0
34752830116806.0,Sacramento,H. Allen Hight Elementary,0.495738636363636,0.505169867060561,0.0,0,0.0
34752830117697.0,Sacramento,Natomas Community Day,,,0.0,0,0.0
34752830119198.0,Sacramento,H. Allen Hight Middle,,,0.0,0,0.0
34752830120113.0,Sacramento,Natomas Pacific Pathways Prep Middle,0.281553398058252,0.281553398058252,0.0,0,0.0
34752830124594.0,Sacramento,Westlake Charter Middle,0.318385650224215,0.318385650224215,0.0,0,0.0
34752830126060.0,Sacramento,Leroy Greene Academy,0.376847290640394,0.376847290640394,0.0,0,0.0
34752830129767.0,Sacramento,Natomas Gateways Middle,0.672619047619048,0.672619047619048,0.0,0,0.0
34752830134049.0,Sacramento,Natomas Pacific Pathways Prep Elementary,,,0.0,0,0.0
34752833430584.0,Sacramento,Natomas High,0.551758793969849,0.553478712357217,35.14,1,1364.0
34752833430626.0,Sacramento,Discovery High,0.502824858757062,0.492857142857143,0.0,1,0.0
34752833430659.0,Sacramento,Natomas Charter,0.184243964421855,0.184057031756319,52.17,1,1552.0
34752836033328.0,Sacramento,Leroy F. Greene Middle,,,0.0,0,0.0
34752836100432.0,Sacramento,American Lakes Elementary,0.668016194331984,0.668016194331984,0.0,0,0.0
34752836104731.0,Sacramento,Jefferson Elementary,0.680584551148225,0.679916317991632,0.0,0,0.0
34752836107981.0,Sacramento,Bannon Creek Elementary,0.68141592920354,0.675824175824176,0.0,0,0.0
34752836112239.0,Sacramento,Natomas Charter (Middle),,,0.0,0,0.0
34752836117527.0,Sacramento,Natomas Middle,0.549608355091384,0.549608355091384,0.0,0,0.0
34752836117535.0,Sacramento,Natomas Park Elementary,0.44952178533475,0.456121343445287,0.0,0,0.0
34752836118624.0,Sacramento,Two Rivers Elementary,0.346385542168675,0.346213292117465,0.0,0,0.0
34765050000000.0,Sacramento,,,,20.9,0,1287.0
34765050100487.0,Sacramento,Norwood Junior High,0.794076163610719,0.794076163610719,0.0,0,0.0
34765050101766.0,Sacramento,Community Outreach Academy,0.695276114437791,0.695276114437791,0.0,0,0.0
34765050101832.0,Sacramento,Futures High,0.727488151658768,0.72488038277512,35.29,0,1438.0
34765050106450.0,Sacramento,Regency Park Elementary,0.443509615384615,0.446494464944649,0.0,0,0.0
34765050108183.0,Sacramento,Nova Community Day,,,0.0,0,0.0
34765050108415.0,Sacramento,Heritage Peak Charter,0.287376902417189,0.275460717749757,36.0,1,1398.0
34765050108795.0,Sacramento,Creative Connections Arts Academy,0.54160125588697,0.542721518987342,,0,0.0
34765050108837.0,Sacramento,Community Collaborative Charter,0.70958904109589,0.718801996672213,,1,0.0
34765050113878.0,Sacramento,Higher Learning Academy,0.82520325203252,0.827868852459016,0.0,0,0.0
34765050113886.0,Sacramento,Phoenix Rising Charter Academy,,,0.0,0,0.0
34765050114272.0,Sacramento,SAVA: Sacramento Academic and Vocational Academy,0.767908309455587,0.768292682926829,,1,0.0
34765050114280.0,Sacramento,California Aerospace Academy,,,0.0,0,0.0
34765050114785.0,Sacramento,Lindsay Global Language Academy,,,0.0,0,0.0
34765050125203.0,Sacramento,Nova Opportunity,0.821428571428571,0.821428571428571,0.0,0,0.0
34765050130757.0,Sacramento,Highlands Community Charter,0.85024154589372,1.0,0.0,1,0.0
34765053430196.0,Sacramento,Twin Rivers Adult School - Murchison Center,,,0.0,0,0.0
34765053430261.0,Sacramento,Pacific Career and Technology High,0.711267605633803,0.709401709401709,0.0,0,0.0
34765053430444.0,Sacramento,Twin Rivers Adult - Grand Ave Center,,,0.0,0,0.0
34765053430634.0,Sacramento,Elwood J. Keema High,0.62862669245648,0.63768115942029,0.0,1,0.0
34765053430881.0,Sacramento,Vista Nueva Career and Technology High,0.812121212121212,0.824817518248175,,0,0.0
34765053433265.0,Sacramento,Foothill High,0.685294117647059,0.687437185929648,23.91,0,1321.0
34765053433794.0,Sacramento,Grant Union High,0.776071995764955,0.776315789473684,10.58,1,1196.0
34765053434370.0,Sacramento,Highlands High,0.740560292326431,0.739240506329114,20.37,1,1282.0
34765053436979.0,Sacramento,Rio Linda High,0.680370584829184,0.680851063829787,29.69,1,1360.0
34765056032932.0,Sacramento,Del Paso Heights Elementary,0.880952380952381,0.880952380952381,0.0,0,0.0
34765056032940.0,Sacramento,Fairbanks Elementary,0.930051813471503,0.930051813471503,0.0,0,0.0
34765056032957.0,Sacramento,Garden Valley Elementary,0.852459016393443,0.854700854700855,0.0,0,0.0
34765056032965.0,Sacramento,Morey Avenue Early Childhood Development,0.891566265060241,0.905405405405405,0.0,0,0.0
34765056032973.0,Sacramento,North Avenue Elementary,,,0.0,0,0.0
34765056033336.0,Sacramento,Smythe Academy of Arts and Sciences,0.850138760407031,0.853133769878391,0.0,0,0.0
34765056033351.0,Sacramento,D. W. Babcock Elementary,0.863753213367609,0.863753213367609,0.0,0,0.0
34765056033385.0,Sacramento,Hagginwood Elementary,0.911447084233261,0.911447084233261,0.0,0,0.0
34765056033393.0,Sacramento,Harmon Johnson Elementary,0.950078003120125,0.950078003120125,0.0,0,0.0
34765056033419.0,Sacramento,Hazel Strauch Elementary,0.8,0.799347471451876,0.0,0,0.0
34765056033427.0,Sacramento,Michael J. Castori Elementary,0.93854748603352,0.938920454545455,0.0,0,0.0
34765056033435.0,Sacramento,Noralto Elementary,0.938369781312127,0.94020618556701,0.0,0,0.0
34765056033443.0,Sacramento,Northwood Elementary,0.93125,0.931477516059957,0.0,0,0.0
34765056033450.0,Sacramento,Woodlake Elementary,0.949367088607595,0.948164146868251,0.0,0,0.0
34765056033468.0,Sacramento,Aero Haven Elementary,,,0.0,0,0.0
34765056033476.0,Sacramento,Warren A. Allison Elementary,0.785714285714286,0.790804597701149,0.0,0,0.0
34765056033484.0,Sacramento,Dry Creek Elementary,0.745283018867924,0.74390243902439,0.0,0,0.0
34765056033492.0,Sacramento,Frontier Elementary,0.632936507936508,0.632936507936508,0.0,0,0.0
34765056033500.0,Sacramento,Frederick Joyce Elementary,0.902671755725191,0.901960784313726,0.0,0,0.0
34765056033518.0,Sacramento,Hillsdale Elementary,0.766016713091922,0.766016713091922,0.0,0,0.0
34765056033526.0,Sacramento,Kohler Elementary,0.891213389121339,0.891213389121339,0.0,0,0.0
34765056033534.0,Sacramento,Larchmont Elementary,,,0.0,0,0.0
34765056033542.0,Sacramento,Madison Elementary,0.921090387374462,0.922401171303075,0.0,0,0.0
34765056033559.0,Sacramento,Oakdale Elementary,0.883299798792757,0.883299798792757,0.0,0,0.0
34765056033575.0,Sacramento,Orchard Elementary,0.645614035087719,0.645614035087719,0.0,0,0.0
34765056033583.0,Sacramento,Pioneer Elementary,0.804347826086957,0.807631160572337,0.0,0,0.0
34765056033591.0,Sacramento,Rio Linda Elementary,,,0.0,0,0.0
34765056033609.0,Sacramento,Sierra View Elementary,0.832967032967033,0.834090909090909,0.0,0,0.0
34765056033617.0,Sacramento,Village Elementary,0.844797178130511,0.844797178130511,0.0,0,0.0
34765056033633.0,Sacramento,Westside Elementary,0.651053864168618,0.652482269503546,0.0,0,0.0
34765056059232.0,Sacramento,Foothill Ranch Middle,0.896661367249603,0.896661367249603,0.0,0,0.0
34765056059257.0,Sacramento,Rio Linda Preparatory Academy,0.784869976359338,0.784869976359338,0.0,0,0.0
34765056059265.0,Sacramento,Rio Tierra Junior High,0.790780141843972,0.790780141843972,0.0,0,0.0
34765056066682.0,Sacramento,Woodridge Elementary,0.899009900990099,0.896761133603239,0.0,0,0.0
34765056069736.0,Sacramento,Miles P. Richmond,0.746268656716418,1.0,0.0,1,0.0
34765056102784.0,Sacramento,Martin Luther King Jr. Technology Academy,0.875576036866359,0.875576036866359,0.0,0,0.0
34765056105985.0,Sacramento,Ridgepoint Elementary,0.678885630498534,0.678885630498534,0.0,0,0.0
34765056112064.0,Sacramento,Foothill Oaks Elementary,0.725746268656716,0.729166666666667,0.0,0,0.0
34765056112643.0,Sacramento,Westside Preparatory Charter,0.669211195928753,0.669211195928753,0.0,0,0.0
34765056119358.0,Sacramento,Fred K. Robinson Community Day,,,0.0,0,0.0
34765056120729.0,Sacramento,Pathways Community Day,0.823529411764706,0.823529411764706,0.0,0,0.0
34769350000000.0,Sacramento,,,,0.0,0,0.0
34769350132480.0,Sacramento,Paramount Collegiate Academy,,,0.0,0,0.0
35103550000000.0,San Benito,,,,0.0,0,0.0
35103550128975.0,San Benito,San Benito County Regional Special Education Center,,,0.0,0,0.0
35103550132308.0,San Benito,Pinnacles Community School,,,0.0,0,0.0
35103553530011.0,San Benito,Career Opportunities Adult,,,0.0,0,0.0
35103553530037.0,San Benito,San Benito County Opportunity,0.625,0.657894736842105,0.0,0,0.0
35103553530045.0,San Benito,San Benito County Juvenile Hall Court,0.434210526315789,0.449275362318841,0.0,0,0.0
35103553590015.0,San Benito,San Benito & South Santa Clara,,,0.0,0,0.0
35103556066237.0,San Benito,San Andreas Opportunity,,,0.0,0,0.0
35103556077242.0,San Benito,Special Education,,,0.0,0,0.0
35103556095186.0,San Benito,Head Start/State Preschool Pro,,,0.0,0,0.0
35103556095194.0,San Benito,Nueva Vista (TMR),,,0.0,0,0.0
35674540000000.0,San Benito,,,,0.0,0,0.0
35674546035000.0,San Benito,Bitterwater-Tully Elementary,0.0740740740740741,0.0769230769230769,0.0,0,0.0
35674620000000.0,San Benito,,,,0.0,0,0.0
35674626035018.0,San Benito,Cienega Elementary,0.24,0.24,0.0,0,0.0
35674700000000.0,San Benito,,,,0.0,0,0.0
35674700115428.0,San Benito,Hollister Dual Language Academy,0.458904109589041,0.458904109589041,0.0,0,0.0
35674700121400.0,San Benito,Accelerated Achievement Academy,0.442622950819672,0.442622950819672,0.0,0,0.0
35674700127688.0,San Benito,Hollister Prep,0.512396694214876,0.512396694214876,0.0,0,0.0
35674706035026.0,San Benito,Ladd Lane Elementary,0.50487012987013,0.50487012987013,0.0,0,0.0
35674706035034.0,San Benito,R. O. Hardin Elementary,0.731160896130346,0.731160896130346,0.0,0,0.0
35674706035042.0,San Benito,Sunnyslope Elementary,0.593846153846154,0.595779220779221,0.0,1,0.0
35674706071088.0,San Benito,Rancho San Justo,0.498269896193772,0.498269896193772,0.0,0,0.0
35674706095947.0,San Benito,Fairview Center,,,0.0,0,0.0
35674706104509.0,San Benito,Calaveras Elementary,0.757692307692308,0.756435643564356,0.0,0,0.0
35674706107338.0,San Benito,Cerra Vista Elementary,0.331723027375201,0.331723027375201,0.0,0,0.0
35674706112320.0,San Benito,Maze Middle,0.53024453024453,0.53024453024453,0.0,0,0.0
35674706114557.0,San Benito,Gabilan Hills,0.723076923076923,0.723076923076923,0.0,0,0.0
35674880000000.0,San Benito,,,,0.0,0,0.0
35674886035059.0,San Benito,Jefferson Elementary,0.545454545454545,0.545454545454545,0.0,0,0.0
35674960000000.0,San Benito,,,,0.0,0,0.0
35674966035067.0,San Benito,New Idria Elementary,,,0.0,0,0.0
35675040000000.0,San Benito,,,,0.0,0,0.0
35675046035075.0,San Benito,Ausaymas Elementary,,,0.0,0,0.0
35675046035083.0,San Benito,Pacheco Elementary,,,0.0,0,0.0
35675046095202.0,San Benito,Spring Grove Elementary,0.327493261455526,0.325997248968363,0.0,0,0.0
