CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
3458.0,M,1953-06-30,36070,,166,,643421
3459.0,F,1964-08-30,200,,71,,297638
3460.0,M,1965-10-11,200,,71,,297638
3461.0,M,1958-02-22,800,,82,,392754
3462.0,F,1965-03-18,800,,82,,392754
3463.0,F,1979-03-02,200,,112,,303545
3464.0,M,1953-01-14,900,,105,,467052
3465.0,M,1942-04-17,900,,154,,817908
3466.0,F,1936-05-31,800,,96,,114562
3467.0,M,1939-12-06,800,,96,,114562
3468.0,F,1933-12-31,200,,56,,139827
3469.0,F,1975-02-23,800,,71,,269884
3470.0,F,1937-04-23,600,,82,,160881
3471.0,F,1952-09-29,200,268320.0,46,268320.0,315724
3472.0,F,1946-05-11,1100,,55,,429334
3473.0,M,1948-05-21,1100,,55,,429334
3474.0,F,1954-12-08,400,,33,,76417
3475.0,M,1957-03-13,800,,62,,432838
3476.0,F,1968-01-05,200,,192,,442112
3477.0,M,1965-08-28,800,,118,,1170575
3478.0,M,1926-05-30,700,,32,,169347
3479.0,F,1933-09-19,700,,32,,169347
3480.0,F,1951-04-10,600,,25,,296147
3481.0,M,1957-11-10,600,,25,,296147
3482.0,F,1941-02-09,600,,196,,451704
3483.0,M,1940-12-02,700,,173,,284706
3484.0,M,1972-04-30,600,,44,,480743
3485.0,M,1922-05-27,200,,35,,131601
3486.0,M,1962-03-09,1100,,154,,226345
3487.0,M,1959-09-06,800,,74,,470591
3488.0,M,1955-10-09,900,,136,,165041
3489.0,M,1966-08-13,900,,79,,582281
3490.0,M,1920-10-16,700,,49,,98339
3491.0,F,1922-11-18,700,,49,,98339
3492.0,F,1970-12-27,900,,84,,940780
3493.0,F,1965-05-04,500,,88,,592967
3494.0,M,1969-07-02,300,,44,,486593
3495.0,F,1941-05-10,200,,1,,40500
3496.0,M,1949-07-11,200,,1,,40500
3497.0,F,1970-09-11,700,,63,,83831
3498.0,M,1938-04-01,1100,,191,,1451652
3499.0,M,1969-03-16,300,,198,,468066
3500.0,M,1960-06-07,400,,134,,83334
3501.0,M,1964-03-21,800,,46,,1701967
3502.0,M,1952-08-03,800,,61,,448543
3503.0,F,1953-01-14,800,,61,,448543
3504.0,M,1952-01-25,1100,,52,,591464
3505.0,M,1977-12-06,500,,10,,118783
3506.0,F,1961-08-20,600,,35,,234379
3507.0,F,1946-12-02,200,,201,,527757
3508.0,M,1970-11-09,300,,139,,620887
3509.0,F,1965-02-13,300,,139,,620887
3510.0,M,1939-10-26,800,,79,,419098
3511.0,M,1963-09-11,1000,,140,,338085
3512.0,M,1946-05-25,200,,63,,445645
3513.0,M,1922-07-20,700,,135,,168067
3514.0,F,1918-02-05,700,,135,,168067
3515.0,F,1975-01-02,600,,47,,445756
3516.0,F,1971-09-07,200,,78,,313440
3517.0,F,1953-06-24,900,437460.0,31,437460.0,1157145
3518.0,F,1955-09-02,900,,98,,299669
3519.0,M,1949-12-15,1100,380160.0,150,380160.0,1440885
3520.0,F,1928-05-17,1100,,116,,107887
3521.0,M,1964-07-20,300,,59,,240756
3522.0,M,1963-02-02,500,,200,,1241843
3523.0,M,1964-04-29,1000,,61,,343950
3524.0,F,1945-11-20,300,,65,,409508
3525.0,M,1974-05-21,300,,27,,881376
3526.0,F,1977-07-06,300,,27,,881376
3527.0,M,1978-08-11,200,,108,,355977
3528.0,F,1970-10-06,200,,25,,569499
3529.0,M,1973-03-15,500,,66,,374238
3530.0,F,1971-09-18,200,,142,,284096
3531.0,M,1920-06-14,500,,82,,109350
3532.0,M,1935-02-24,700,,141,,279200
3533.0,F,1963-12-01,1000,,156,,158058
3534.0,F,1971-03-21,600,,200,,290712
3535.0,M,1973-05-12,300,,17,,404057
3536.0,M,1922-08-20,500,,104,,135337
3537.0,M,1946-04-16,400,,88,,957977
3538.0,F,1944-05-02,900,,65,,1074345
3539.0,M,1920-08-31,500,,74,,95644
3540.0,M,1936-08-04,500,,196,,605259
3541.0,F,1934-05-01,500,,196,,605259
3542.0,M,1939-09-02,1100,272520.0,161,272520.0,1264745
3543.0,F,1941-08-19,1100,272520.0,161,272520.0,1264745
3544.0,F,1961-08-15,1000,,60,,1041479
3545.0,M,1966-11-01,200,,81,,76573
3546.0,M,1971-02-28,200,504000.0,64,504000.0,375397
3547.0,F,1924-03-15,800,,33,,117691
3548.0,M,1975-05-03,400,,162,,1577641
3549.0,F,1937-09-08,200,,30,,139761
3550.0,F,1969-09-14,1000,,134,,322657
3552.0,M,1940-11-16,1100,,23,,152294
3554.0,F,1965-12-21,1000,,72,,244186
3555.0,M,1968-02-06,1000,,72,,244186
3556.0,M,1927-11-27,300,,63,,146092
3557.0,F,1928-11-24,300,,63,,146092
3558.0,F,1928-07-01,1100,,52,,97310
3559.0,F,1939-10-23,1000,,61,,130723
3560.0,M,1944-02-02,1000,,61,,130723
3562.0,M,1931-04-05,400,,129,,172790
3563.0,F,1926-11-22,400,,129,,172790
3564.0,M,1948-03-23,1000,,68,,507397
3565.0,M,1962-07-29,200,,178,,342241
3566.0,F,1932-02-19,900,,36,,124129
3567.0,M,1948-03-09,900,,52,,174964
3568.0,M,1941-01-25,700,,50,,602122
3569.0,M,1933-04-09,900,,43,,126803
3570.0,F,1945-04-27,400,,39,,387760
3571.0,M,1970-06-17,500,,119,,556765
3572.0,F,1928-12-18,400,,121,,127087
3573.0,F,1972-02-09,1000,,143,,263310
3574.0,F,1946-02-17,1100,,118,,339828
3575.0,F,1937-10-12,400,,56,,114700
3576.0,F,1939-03-15,1000,31248.0,226,31248.0,507727
3577.0,F,1942-12-15,1000,,53,,399525
3578.0,M,1927-10-20,300,,32,,108657
3579.0,F,1930-08-07,300,,32,,108657
3580.0,F,1929-04-27,900,,68,,129145
3581.0,M,1967-12-23,1100,,54,,1256116
3582.0,M,1955-02-17,400,,53,,363808
3583.0,F,1942-09-09,1100,,112,,938518
3584.0,M,1941-03-25,1100,,112,,938518
3585.0,F,1968-10-02,300,,15,,21800
3586.0,M,1943-04-11,400,,155,,230407
3587.0,F,1939-12-01,400,,155,,230407
3588.0,F,1953-11-04,500,,109,,886294
3589.0,F,1961-07-13,500,,147,,855999
3590.0,F,1976-09-23,500,,59,,421870
3591.0,M,1930-09-28,1100,,147,,132957
3592.0,F,1925-03-30,1100,,147,,132957
3594.0,F,1961-05-07,800,,78,,439086
3595.0,M,1965-01-01,1100,,82,,988434
3596.0,M,1975-03-22,600,,98,,162970
3597.0,F,1933-08-17,700,,18,,114509
3598.0,M,1923-09-11,1000,,120,,124499
3599.0,F,1931-03-02,1000,,120,,124499
3600.0,F,1943-07-26,600,,49,,89654
3601.0,M,1938-08-03,900,41256.0,83,41256.0,1277590
3602.0,F,1940-12-10,900,41256.0,83,41256.0,1277590
3603.0,M,1954-06-13,1000,,70,,153493
3605.0,M,1934-07-24,400,,151,,112781
3606.0,M,1958-06-06,500,24792.0,89,24792.0,577640
3607.0,F,1946-07-29,700,,173,,572514
3608.0,M,1947-12-09,900,88608.0,82,88608.0,812169
3609.0,F,1955-10-26,900,88608.0,82,88608.0,812169
3610.0,M,1919-05-08,600,,107,,131240
3611.0,F,1972-05-27,900,,44,,167746
3612.0,F,1962-09-04,600,,138,,549291
3613.0,M,1969-02-12,600,,138,,549291
3614.0,F,1971-10-09,900,,40,,296691
3615.0,M,1974-07-04,1100,,93,,818218
3616.0,F,1964-04-14,900,48744.0,78,48744.0,517278
3617.0,F,1954-11-30,900,,31,,408705
3618.0,M,1953-02-21,400,,142,,350979
3619.0,M,1955-08-09,1100,,30,,91402
3620.0,M,1937-09-14,300,,23,,592995
3621.0,M,1939-07-21,1000,,47,,159653
3622.0,F,1938-04-17,1000,,47,,159653
3623.0,F,1965-04-20,1000,,172,,210089
3624.0,F,1982-02-27,400,,191,,214020
3627.0,F,1981-06-08,500,,84,,161998
3628.0,F,1927-02-26,700,,41,,106579
3629.0,M,1947-12-13,600,390000.0,28,390000.0,1079383
3630.0,F,1923-11-28,200,,100,,162357
3631.0,M,1921-11-19,200,,100,,162357
3632.0,F,1943-09-29,800,,189,,573885
3633.0,M,1933-10-14,200,,185,,156456
3634.0,M,1923-06-25,900,,48,,98932
3635.0,F,1921-01-31,900,,48,,98932
3636.0,M,1978-05-19,800,,33,,130876
3637.0,M,1959-01-10,400,,120,,74339
3638.0,F,1943-12-11,600,,32,,112366
3639.0,M,1928-04-17,4714,,19,,102120
3640.0,M,1978-07-24,900,,115,,1376198
3641.0,F,1979-02-01,900,,115,,1376198
3642.0,M,1961-08-27,900,,50,,74656
3643.0,M,1980-11-11,700,,90,,406672
3644.0,M,1951-06-14,700,,136,,494099
3645.0,M,1975-02-26,600,,57,,364137
3646.0,F,1943-06-16,300,,73,,460696
3647.0,M,1948-08-23,300,,73,,460696
3648.0,M,1980-01-03,900,,72,,182438
3649.0,F,1959-10-25,300,155616.0,74,155616.0,507775
3650.0,M,1918-02-17,700,,36,,116850
3651.0,M,1918-10-01,6121,,21,,137856
3652.0,M,1920-02-20,400,,48,,168597
3653.0,F,1917-01-03,400,,48,,168597
3654.0,F,1924-03-01,800,,22,,139198
3655.0,M,1968-02-06,400,,174,,530648
3656.0,F,1925-08-26,1000,,60,,104051
3657.0,M,1921-05-18,1000,,60,,104051
3658.0,M,1924-04-05,400,,129,,103522
3659.0,F,1930-11-10,700,,47,,137304
3660.0,M,1974-07-09,800,,105,,74677
3661.0,M,1932-11-25,4184,,34,,98098
3662.0,M,1931-09-22,300,,151,,131924
3663.0,F,1947-06-25,900,,10,,52308
3664.0,M,1951-03-19,900,,10,,52308
3667.0,M,1971-09-18,800,,184,,1223028
3668.0,F,1972-12-23,800,,184,,1223028
3669.0,M,1962-08-22,900,,125,,707144
3670.0,F,1980-09-17,1000,277884.0,144,277884.0,148915
3671.0,M,1943-07-16,1000,,97,,944085
3672.0,F,1948-12-06,1000,,97,,944085
3673.0,F,1951-12-07,600,,146,,286514
3674.0,F,1980-11-10,1000,,38,,83498
3675.0,M,1952-03-18,500,,67,,116140
3676.0,F,1965-10-14,500,,150,,368751
3677.0,M,1960-09-16,500,,150,,368751
3678.0,F,1934-08-12,800,,35,,99282
3679.0,M,1931-04-23,500,,42,,108925
3680.0,F,1923-04-07,500,,42,,108925
3681.0,M,1921-04-26,300,,106,,151100
3682.0,F,1924-01-12,300,,106,,151100
3683.0,F,1977-02-22,1100,,32,,121513
3684.0,F,1961-12-31,600,,142,,82767
3685.0,M,1974-03-06,900,,15,,251527
3686.0,F,1962-10-11,1100,,122,,107333
3687.0,M,1972-02-06,900,82896.0,216,82896.0,1053545
3688.0,F,1975-05-02,900,82896.0,216,82896.0,1053545
3689.0,F,1979-07-12,800,,108,,1385764
3690.0,M,1960-08-02,800,,14,,111875
3691.0,M,1965-04-17,900,,175,,345050
3693.0,M,1922-03-31,900,,72,,163460
3694.0,F,1920-04-29,900,,72,,163460
3695.0,M,1934-10-04,1100,,85,,96872
3696.0,F,1939-04-11,1100,,85,,96872
3697.0,F,1954-01-16,600,,36,,483927
3698.0,M,1971-04-25,700,,137,,521537
3699.0,M,1968-08-08,700,,41,,598261
3700.0,F,1976-05-24,700,,41,,598261
3701.0,F,1954-05-06,400,,40,,528372
3702.0,M,1952-11-27,300,,56,,75299
3703.0,M,1931-06-15,400,,17,,106815
3704.0,M,1962-04-11,1100,,137,,81879
3705.0,F,1965-06-04,1000,15420.0,210,15420.0,264013
3707.0,M,1941-06-24,700,,72,,359664
3708.0,F,1958-03-16,800,,45,,166731
3709.0,M,1955-05-03,800,,45,,166731
3710.0,M,1928-01-25,500,,128,,137910
3711.0,M,1968-05-07,400,,208,,610690
3712.0,F,1969-05-30,300,,38,,465599
3713.0,F,1944-02-23,900,,55,,628807
3714.0,F,1953-10-01,1000,,176,,587339
3716.0,M,1953-04-15,500,,146,,805381
3717.0,M,1925-01-30,400,,36,,122976
3718.0,F,1929-06-29,400,,36,,122976
3719.0,M,1930-08-30,700,,118,,95721
3720.0,F,1936-12-07,700,,118,,95721
3721.0,F,1954-12-16,600,,41,,340769
3722.0,F,1956-04-29,200,,128,,74319
3723.0,M,1968-09-01,1000,,50,,84351
3724.0,F,1925-09-23,400,,71,,129286
3727.0,M,1970-01-13,700,,18,,290344
3728.0,M,1936-01-06,200,,50,,586131
3729.0,F,1941-08-22,200,,50,,586131
3730.0,F,1945-08-07,300,253512.0,88,253512.0,812414
3732.0,M,1946-08-27,600,,37,,337627
3733.0,F,1946-05-09,800,,145,,521930
3734.0,M,1943-12-02,600,,99,,61481
3735.0,M,1938-01-17,600,,75,,562900
3736.0,F,1932-07-22,600,,75,,562900
3737.0,M,1948-04-30,600,,90,,1365580
3738.0,F,1978-03-31,500,,54,,676978
3739.0,F,1956-08-21,200,,174,,411824
3740.0,M,1929-11-03,1000,,82,,136832
3741.0,M,1936-05-04,500,,58,,549206
3742.0,F,1961-11-27,600,,147,,393967
3743.0,M,1958-11-06,600,,147,,393967
3745.0,F,1971-01-19,1000,,181,,548240
3746.0,M,1975-01-25,900,,24,,120032
3747.0,M,1964-12-02,600,,51,,260755
3748.0,F,1930-03-05,800,,156,,150360
3749.0,F,1943-03-21,600,,37,,544970
3750.0,M,1938-10-03,700,,105,,74200
3751.0,M,1966-10-12,1100,,23,,404623
3752.0,F,1961-02-06,1100,,23,,404623
3753.0,F,1959-04-14,1000,,7,,117131
3754.0,F,1947-07-13,700,,45,,101934
3755.0,F,1951-07-09,1000,,12,,60890
3756.0,F,1971-10-03,400,,41,,618875
3757.0,M,1922-04-16,200,,133,,130935
3758.0,F,1963-09-14,600,,128,,76134
3759.0,M,1961-10-12,600,,128,,76134
3760.0,M,1955-01-04,1000,,104,,453439
3761.0,M,1975-08-05,1000,,48,,171031
3762.0,F,1959-02-18,200,,103,,502163
3763.0,F,1977-08-12,700,123216.0,150,123216.0,443286
3764.0,M,1978-01-29,700,123216.0,150,123216.0,443286
3765.0,F,1956-01-24,400,,142,,702106
3766.0,F,1980-03-10,700,,55,,234090
3767.0,M,1936-09-07,700,321180.0,72,321180.0,845998
3768.0,F,1944-03-04,700,321180.0,72,321180.0,845998
3769.0,M,1957-09-10,1100,,67,,473701
3770.0,F,1925-01-03,900,,130,,133681
3771.0,M,1942-03-27,500,,87,,404637
3772.0,F,1936-08-23,500,,87,,404637
3773.0,F,1964-07-29,1100,,30,,73468
3774.0,M,1922-10-29,400,,57,,141665
3775.0,M,1928-11-27,1000,,56,,102000
3776.0,M,1978-07-09,1100,,42,,288416
3777.0,F,1975-09-04,1100,,42,,288416
3779.0,M,1949-05-15,500,,105,,380390
3780.0,M,1977-11-22,400,,41,,190183
3781.0,F,1975-03-12,400,,53,,152503
3782.0,M,1980-09-10,1100,,145,,928242
3783.0,F,1968-07-08,200,,123,,165374
3784.0,M,1974-11-08,200,,123,,165374
3785.0,F,1920-07-18,200,,159,,170119
3786.0,M,1920-07-10,500,,69,,120997
3787.0,F,1978-05-07,300,,83,,545922
3788.0,F,1955-07-05,400,,85,,185879
3789.0,M,1964-10-17,1000,,182,,486811
3790.0,M,1936-08-28,600,,157,,505873
3791.0,M,1939-03-18,200,,136,,503419
3792.0,M,1972-09-21,900,,169,,306784
3793.0,F,1951-06-20,900,253560.0,69,253560.0,639069
3794.0,F,1976-05-06,300,,47,,66467
3795.0,M,1982-05-03,200,,26,,142911
3796.0,M,1953-06-29,1000,,39,,225168
3797.0,F,1951-07-14,1000,,39,,225168
3798.0,F,1954-11-17,1100,,81,,470124
3799.0,M,1929-03-24,200,,116,,139770
3800.0,F,1954-06-15,300,130896.0,58,130896.0,302110
3801.0,M,1948-08-15,300,130896.0,58,130896.0,302110
3802.0,M,1925-07-28,800,,65,,150268
3803.0,M,1930-07-15,300,,134,,134870
3804.0,F,1933-04-11,300,,134,,134870
3805.0,M,1942-12-20,300,,129,,101331
3806.0,F,1967-06-27,300,,117,,324439
3807.0,F,1947-11-07,400,,75,,107897
3808.0,M,1943-01-24,800,,79,,259521
3811.0,M,1952-06-20,200,,67,,305258
3812.0,M,1967-02-08,500,,135,,292216
3813.0,F,1978-08-25,800,,91,,1298373
3814.0,M,1945-09-13,400,,38,,550845
3815.0,F,1969-04-12,700,,77,,488818
3816.0,M,1966-01-26,200,,25,,862104
3817.0,F,1937-10-21,400,,162,,154212
3818.0,M,1942-07-28,200,,37,,78117
3819.0,F,1936-05-24,200,,37,,78117
3821.0,M,1939-05-16,400,,146,,566322
3822.0,M,1953-11-26,700,30012.0,69,30012.0,1079296
3823.0,M,1956-12-08,700,,63,,248372
3824.0,M,1971-01-07,500,,32,,1562086
3825.0,F,1965-04-20,500,,32,,1562086
3826.0,M,1921-03-08,1000,,121,,130121
3827.0,F,1923-05-05,1000,,121,,130121
3829.0,M,1972-03-13,1000,177744.0,174,177744.0,1052096
3830.0,F,1968-02-24,200,,126,,513879
3831.0,M,1918-02-11,1000,,161,,149529
3832.0,F,1925-09-04,1000,,161,,149529
3833.0,M,1935-03-01,500,,24,,463917
3834.0,F,1976-09-12,900,,77,,233828
3835.0,F,1931-05-12,900,,119,,119307
3836.0,M,1948-11-21,600,,30,,67596
3837.0,F,1921-08-22,1100,,107,,95521
3838.0,M,1929-10-27,400,,12,,97926
3839.0,F,1937-07-05,400,,12,,97926
3840.0,F,1933-06-12,600,,36,,117664
3841.0,M,1919-07-08,600,,39,,113880
3842.0,M,1976-06-26,500,,19,,115318
3843.0,F,1942-04-21,600,,53,,70396
3844.0,F,1963-12-26,800,,58,,385090
3845.0,M,1959-05-09,500,,76,,427666
3846.0,F,1980-07-11,1000,,167,,156420
3847.0,F,1959-09-14,200,,55,,456251
3848.0,F,1938-08-14,600,,145,,161696
3849.0,F,1932-12-11,700,,108,,130070
3850.0,F,1957-01-26,800,,34,,354102
3851.0,M,1961-11-20,800,,34,,354102
3852.0,F,1952-09-12,700,,128,,556699
3853.0,F,1980-07-04,500,,18,,70865
3854.0,M,1959-08-30,400,,49,,420036
3855.0,M,1939-03-20,800,222180.0,87,222180.0,481738
3856.0,F,1944-06-09,1000,,57,,272906
3857.0,F,1952-12-03,900,,64,,265981
3858.0,F,1948-06-14,400,,74,,285622
3859.0,M,1941-05-03,400,,74,,285622
3860.0,M,1938-04-10,400,,89,,498389
3861.0,F,1951-01-27,1100,,40,,352100
3862.0,F,1947-07-13,600,,126,,158093
3863.0,F,1939-10-27,700,,125,,137837
3864.0,M,1931-11-17,700,,125,,137837
3865.0,M,1977-11-06,300,,90,,72039
3866.0,F,1977-07-03,300,,90,,72039
3868.0,M,1962-11-14,1100,,69,,499067
3869.0,F,1946-02-24,1100,,75,,1438917
3870.0,F,1971-08-08,300,,132,,268111
3871.0,M,1979-03-25,300,,132,,268111
3872.0,M,1930-04-19,1100,,36,,118286
3873.0,F,1960-12-16,1000,,76,,84731
3874.0,F,1942-08-10,700,,77,,326195
3875.0,F,1930-07-27,700,,64,,100327
3876.0,M,1923-05-22,700,,64,,100327
3877.0,F,1956-09-13,400,,75,,490185
3880.0,F,1961-08-24,900,,46,,1159986
3881.0,F,1947-05-07,600,,23,,415302
3882.0,M,1942-05-10,600,,23,,415302
3883.0,M,1965-09-27,1000,,151,,622501
3884.0,M,1963-11-18,200,,28,,70256
3885.0,F,1940-01-17,700,,133,,101270
3886.0,F,1965-07-17,400,,141,,73661
3887.0,M,1920-01-17,4019,,26,,98324
3888.0,F,1916-10-27,4019,,26,,98324
3890.0,M,1958-10-22,200,,89,,444305
3891.0,M,1958-12-14,300,,51,,1033842
3892.0,M,1979-04-19,800,,123,,76996
3893.0,M,1969-12-26,400,,62,,528475
3894.0,M,1941-01-21,800,,180,,538617
3895.0,F,1945-05-03,800,,180,,538617
3896.0,M,1923-10-03,900,,133,,128812
3897.0,F,1951-03-28,800,,126,,79869
3898.0,F,1948-01-17,300,,157,,1424086
3899.0,F,1919-09-20,6483,,49,,170843
3900.0,M,1943-09-23,200,,179,,539110
3901.0,F,1951-04-12,200,,179,,539110
3902.0,F,1949-12-20,1000,,111,,121343
3903.0,F,1948-03-18,300,,81,,612454
3904.0,F,1939-01-15,1100,,74,,1026935
3905.0,M,1935-08-05,1100,,74,,1026935
3906.0,M,1936-12-23,300,39024.0,96,39024.0,620732
3907.0,F,1954-12-09,200,77184.0,116,77184.0,510657
3908.0,M,1929-11-25,800,,87,,138521
3909.0,F,1923-09-16,800,,87,,138521
3910.0,F,1919-08-23,500,,44,,111436
3911.0,F,1952-10-13,700,,110,,560429
3912.0,F,1945-03-07,900,,70,,105525
3913.0,M,1951-08-01,400,,122,,443015
3914.0,F,1920-08-24,300,,34,,114483
3915.0,M,1977-01-05,200,,183,,495334
3916.0,F,1970-08-27,400,,96,,570688
3917.0,M,1967-12-28,400,,96,,570688
3918.0,M,1974-01-10,200,,70,,533613
3919.0,M,1942-06-17,800,,67,,458564
3920.0,F,1925-08-13,200,,139,,143259
3921.0,F,1958-01-21,900,,62,,280426
3922.0,F,1928-04-08,300,,125,,163633
3923.0,M,1935-10-20,300,,125,,163633
3924.0,M,1971-01-09,3116,,89,,75979
3925.0,F,1936-08-14,1000,,36,,162890
3926.0,M,1972-10-01,800,,157,,203136
3927.0,F,1948-02-23,800,,68,,228683
3928.0,F,1928-08-08,900,,61,,116863
3929.0,M,1957-11-01,1100,68124.0,73,68124.0,530638
3930.0,M,1921-01-17,800,,115,,130895
3931.0,F,1921-10-15,800,,115,,130895
3932.0,M,1939-10-06,600,,66,,67700
3933.0,F,1946-09-07,600,,66,,67700
3934.0,M,1968-10-15,900,,77,,70925
3935.0,M,1939-11-27,400,,154,,1542306
3936.0,F,1962-04-08,800,,95,,214379
3937.0,M,1963-06-09,800,,95,,214379
3938.0,M,1980-01-22,900,,13,,45843
3939.0,M,1953-11-06,1000,,49,,261380
3942.0,M,1952-08-13,300,,130,,1371138
3943.0,M,1945-12-04,700,,105,,97144
3944.0,M,1936-01-01,400,,178,,786620
3945.0,F,1931-10-25,400,,178,,786620
3946.0,M,1975-05-11,200,,165,,255828
3947.0,M,1967-05-25,700,,43,,638962
3948.0,F,1979-05-23,900,,12,,29810
3949.0,M,1974-08-26,900,,12,,29810
3950.0,M,1924-03-21,200,,148,,116198
3951.0,F,1920-07-22,200,,148,,116198
3952.0,F,1965-12-28,900,,115,,583724
3953.0,F,1925-06-09,1100,,36,,106213
3954.0,M,1957-10-31,300,,184,,321659
3955.0,F,1960-05-31,300,,184,,321659
3956.0,F,1975-06-02,1000,,125,,77941
3957.0,M,1971-08-12,1000,,125,,77941
3958.0,F,1946-04-30,600,,104,,1318018
3959.0,F,1970-07-15,19130,,92,,480027
3960.0,M,1964-01-06,1000,,41,,88831
3961.0,F,1943-04-03,800,,62,,534199
3962.0,M,1952-11-28,600,94512.0,129,94512.0,1298540
3963.0,M,1974-02-07,400,,32,,611245
3964.0,M,1942-05-07,1000,,128,,184423
3965.0,M,1963-05-16,1000,,12,,167625
3966.0,F,1969-10-07,1000,,12,,167625
3967.0,F,1960-09-26,1100,,197,,418458
3968.0,M,1955-06-15,1100,,197,,418458
3969.0,F,1951-02-19,800,,84,,541895
3970.0,F,1980-08-09,1100,,101,,546236
3971.0,M,1966-02-20,1100,,69,,367613
3972.0,M,1930-06-01,800,,28,,155347
3973.0,F,1982-08-20,200,,54,,103599
3974.0,M,1938-08-24,300,,160,,480795
3975.0,F,1954-07-19,500,,148,,202903
3976.0,M,1967-09-13,300,,53,,73612
3977.0,M,1975-09-27,300,,84,,1235308
3978.0,M,1970-12-15,900,,193,,573697
3979.0,F,1928-10-14,700,,114,,127805
3980.0,M,1953-07-13,800,,148,,330619
3981.0,M,1979-06-16,200,,64,,1018403
3982.0,F,1919-01-15,1000,,48,,139632
3983.0,F,1926-05-22,800,,105,,110757
3984.0,F,1964-03-13,1100,276084.0,55,276084.0,1184323
3985.0,F,1979-04-16,900,,69,,326215
3987.0,M,1960-11-07,1000,,87,,1245538
3988.0,F,1974-09-04,1100,,119,,425779
3989.0,M,1980-03-27,1100,,119,,425779
3990.0,M,1973-02-03,1100,,187,,202376
3991.0,M,1967-05-17,200,,36,,747535
3992.0,F,1948-11-10,1100,,45,,1187197
3993.0,F,1980-03-07,900,,76,,427115
3994.0,F,1965-01-31,700,,163,,114776
3995.0,F,1948-08-15,800,,102,,517179
3996.0,F,1947-07-16,800,,56,,308627
3997.0,F,1927-01-05,600,,84,,166499
3998.0,F,1950-06-03,800,,149,,314270
3999.0,F,1976-01-16,800,,162,,202889
4000.0,M,1957-10-22,400,,79,,365642
4001.0,M,1956-01-29,1100,,166,,395847
4002.0,F,1920-06-29,900,,104,,116068
4003.0,M,1949-04-23,1000,,64,,1432101
4004.0,F,1957-08-12,700,,54,,102882
4006.0,F,1978-05-07,1000,,17,,196968
4007.0,M,1948-11-07,200,,91,,296617
4008.0,F,1951-05-08,200,,91,,296617
4009.0,M,1966-06-29,800,,182,,407551
4010.0,F,1948-06-17,600,,70,,77293
4011.0,F,1957-12-19,1000,,48,,71477
4012.0,F,1956-10-09,1100,,132,,110172
4013.0,F,1951-12-06,900,,67,,75770
4014.0,M,1980-09-06,1100,,116,,183259
4015.0,F,1972-12-27,400,,70,,742845
4016.0,F,1971-05-25,1000,,188,,544475
4017.0,M,1964-05-15,1000,,188,,544475
4018.0,F,1980-09-07,500,,18,,200706
4019.0,M,1945-09-16,200,,27,,955680
4020.0,F,1953-03-31,400,,137,,238971
4021.0,M,1948-12-10,1100,,161,,312451
4022.0,M,1926-02-10,800,,33,,122672
4023.0,F,1925-05-17,800,,33,,122672
4024.0,M,1964-10-16,200,19248.0,72,19248.0,503247
4025.0,F,1971-10-07,200,19248.0,72,19248.0,503247
4026.0,F,1945-09-24,400,,105,,865772
4027.0,F,1965-06-28,400,,50,,376375
4028.0,M,1970-08-08,400,,50,,376375
4029.0,M,1967-01-03,300,,51,,200515
4030.0,F,1976-09-21,1100,,21,,171456
4031.0,M,1975-05-22,700,,16,,156569
4032.0,F,1964-08-02,1000,,49,,80060
4033.0,M,1925-10-15,900,,90,,144938
4034.0,M,1937-07-17,500,,66,,1564888
4035.0,F,1930-08-20,500,,66,,1564888
4036.0,F,1976-07-09,300,,69,,332602
4037.0,F,1966-10-22,900,,61,,207031
4040.0,F,1961-05-17,200,,26,,406951
4041.0,M,1954-01-26,200,,26,,406951
4042.0,M,1939-09-04,1000,,38,,587477
4043.0,F,1953-05-09,1000,,55,,1281845
4044.0,F,1930-04-29,600,,192,,99368
4046.0,F,1944-12-18,400,,45,,628404
4047.0,M,1937-01-28,400,,45,,628404
4048.0,M,1923-11-24,600,,47,,129918
4049.0,M,1945-09-13,1100,,132,,482844
4050.0,M,1948-12-30,500,,78,,467354
4051.0,M,1949-10-06,700,,54,,201978
4052.0,F,1950-10-17,700,,54,,201978
4053.0,F,1929-09-23,300,,71,,147362
4054.0,F,1959-02-08,900,,120,,114546
4055.0,F,1953-06-01,200,146064.0,62,146064.0,497859
4056.0,F,1952-07-26,800,4980.0,213,4980.0,289088
4057.0,F,1922-06-11,1100,,126,,127562
4059.0,M,1924-05-11,400,,91,,154371
4060.0,F,1954-06-21,900,,63,,82719
4061.0,M,1978-12-24,500,,59,,101504
4062.0,M,1950-08-08,600,,23,,362539
4063.0,F,1966-02-16,200,,148,,319403
4064.0,M,1972-02-08,200,,148,,319403
4065.0,M,1942-06-27,1100,,128,,314355
4066.0,F,1936-11-28,1100,,74,,117225
4067.0,F,1959-07-08,500,,113,,1422117
4068.0,M,1924-06-25,1100,,23,,151755
4069.0,M,1959-03-07,200,,87,,361341
4070.0,F,1959-05-23,200,,87,,361341
